"""TIMESTAMP""","""RECORD""","""PFL_Counter""","""_CntRS232""","""_RS232Dpt""","""sensorParms(1)""","""sensorParms(2)""","""sensorParms(3)""","""sensorParms(4)""","""sensorParms(5)""","""sensorParms(6)""","""sensorParms(7)""","""sensorParms(8)""","""sensorParms(9)""","""sensorParms(10)""","""sensorParms(11)"""
"""2020-08-24 12:01:54""",10632,150,1,0.946,16.402,39.27,46.99,0.02,0,135.83,-0.67,-0.67,0.946,5.79,16.71
"""2020-08-24 12:03:30""",10633,150,1,2.154,16.338,39.24,47.01,0.02,0,135.85,-0.71,-0.71,2.154,5.82,16.79
"""2020-08-24 12:05:02""",10634,150,1,3.051,16.281,39.22,47.06,0.02,0,136.07,-0.69,-0.69,3.051,5.85,16.88
"""2020-08-24 12:06:35""",10635,150,1,4.09,15.567,38.68,47.18,0.02,0,136.24,-0.67,-0.67,4.09,6.14,17.7
"""2020-08-24 12:08:08""",10636,150,1,5.111,15.033,38.22,47.21,0.02,0,136.13,-0.67,-0.67,5.111,6.38,18.4
"""2020-08-24 12:09:40""",10637,150,1,6.062,14.788,38.06,47.28,0.02,0,136.28,-0.63,-0.63,6.062,6.48,18.7
"""2020-08-24 12:11:13""",10638,150,1,7.088,14.694,38.01,47.33,0.02,0,136.48,-0.64,-0.64,7.088,6.53,18.84
"""2020-08-24 12:12:46""",10639,150,1,8.1,14.358,37.78,47.42,0.02,0,136.86,-0.65,-0.65,8.096,6.62,19.08
"""2020-08-24 12:14:19""",10640,150,1,9.12,12.641,36.43,47.69,0.02,0,136.98,-0.65,-0.65,9.121,7.12,20.53
"""2020-08-24 12:15:51""",10641,150,1,10.1,11.304,35.45,48.01,0.02,0,138.35,-0.65,-0.65,10.095,7.37,21.26
"""2020-08-24 12:17:23""",10642,150,1,11.06,9.215,33.67,48.2,0.02,0,138.01,-0.61,-0.61,11.064,7.69,22.19
"""2020-08-24 12:18:56""",10643,150,1,12.13,7.728,32.46,48.45,0.02,0,137.6,-0.56,-0.56,12.127,7.9,22.77
"""2020-08-24 12:20:29""",10644,150,1,13.1,7.186,32.01,48.52,0.02,0,136.91,-0.57,-0.57,13.101,7.96,22.94
"""2020-08-24 12:22:02""",10645,150,1,14.08,6.864,31.75,48.58,0.02,0,136.72,-0.54,-0.54,14.084,8.03,23.16
"""2020-08-24 12:23:35""",10646,150,1,15.05,6.74,31.66,48.61,0.02,0,136.53,-0.55,-0.55,15.049,8.04,23.18
"""2020-08-24 12:25:11""",10647,150,1,16.14,6.542,31.48,48.63,0.02,0,136.15,-0.55,-0.55,16.137,8.07,23.27
"""2020-08-24 12:26:44""",10648,150,1,17.09,6.313,31.3,48.67,0.02,0,135.97,-0.54,-0.54,17.094,8.1,23.35
"""2020-08-24 12:28:17""",10649,150,1,18.1,6.153,31.17,48.7,0.02,0,135.67,-0.53,-0.53,18.098,8.11,23.4
"""2020-08-24 12:29:50""",10650,150,1,19.05,5.959,31.02,48.74,0.02,0,135.38,-0.55,-0.55,19.053,8.13,23.45
"""2020-08-24 12:31:23""",10651,150,1,20.07,5.899,30.96,48.74,0.02,0,135.3,-0.54,-0.54,20.067,8.14,23.49
"""2020-08-24 12:32:56""",10652,150,1,21.1,5.859,30.93,48.75,0.02,0,135.14,-0.54,-0.54,21.104,8.15,23.5
"""2020-08-24 12:34:28""",10653,150,1,22.04,5.802,30.88,48.76,0.02,0,135.1,-0.57,-0.57,22.037,8.16,23.54
"""2020-08-24 12:36:01""",10654,150,1,23.1,5.748,30.83,48.76,0.02,0,135.16,-0.56,-0.56,23.097,8.16,23.54
"""2020-08-24 12:37:33""",10655,150,1,24.07,5.683,30.78,48.78,0.02,0,135.06,-0.54,-0.54,24.066,8.17,23.57
"""2020-08-24 12:39:06""",10656,150,1,25.08,5.647,30.76,48.79,0.02,0,134.9,-0.56,-0.56,25.076,8.18,23.6
"""2020-08-24 12:40:39""",10657,150,1,26.08,5.597,30.72,48.81,0.02,0,134.75,-0.56,-0.56,26.075,8.18,23.6
"""2020-08-24 12:42:12""",10658,150,1,27.12,5.543,30.67,48.8,0.02,0,134.72,-0.53,-0.53,27.119,8.2,23.64
"""2020-08-24 12:43:44""",10659,150,1,28.05,5.464,30.6,48.81,0.02,0,134.67,-0.57,-0.57,28.046,8.21,23.67
"""2020-08-24 12:45:17""",10660,150,1,29.05,5.456,30.59,48.81,0.02,0,134.62,-0.54,-0.54,29.054,8.2,23.64
"""2020-08-24 12:46:50""",10661,150,1,30.08,5.447,30.59,48.82,0.02,0,134.6,-0.54,-0.54,30.082,8.22,23.71
"""2020-08-24 12:48:26""",10662,150,1,31.12,5.415,30.56,48.82,0.02,0,134.52,-0.54,-0.54,31.122,8.21,23.68
"""2020-08-24 12:50:02""",10663,150,1,32.16,5.39,30.54,48.83,0.02,0,134.54,-0.53,-0.53,32.156,8.21,23.67
"""2020-08-24 12:51:34""",10664,150,1,33.08,5.364,30.52,48.83,0.02,0,134.51,-0.53,-0.53,33.082,8.23,23.74
"""2020-08-24 12:53:07""",10665,150,1,34.07,5.351,30.51,48.83,0.02,0,134.51,-0.54,-0.54,34.071,8.22,23.69
"""2020-08-24 12:54:39""",10666,150,1,35.05,5.348,30.51,48.84,0.02,0,134.52,-0.56,-0.56,35.048,8.22,23.69
"""2020-08-24 12:56:12""",10667,150,1,36.05,5.307,30.47,48.84,0.02,0,134.49,-0.55,-0.55,36.053,8.22,23.71
"""2020-08-24 12:57:48""",10668,150,1,37.12,5.257,30.43,48.85,0.02,0,134.42,-0.56,-0.56,37.123,8.23,23.72
"""2020-08-24 12:59:21""",10669,150,1,38.04,5.25,30.42,48.85,0.02,0,134.39,-0.55,-0.55,38.045,8.24,23.76
"""2020-08-24 13:00:54""",10670,150,1,39.04,5.225,30.4,48.85,0.02,0,134.35,-0.54,-0.54,39.04,8.24,23.76
"""2020-08-24 13:02:31""",10671,150,1,40.08,5.17,30.36,48.86,0.02,0,134.16,-0.53,-0.53,40.081,8.24,23.77
"""2020-08-24 13:04:07""",10672,150,1,41.06,5.164,30.36,48.87,0.02,0,134.09,-0.51,-0.51,41.061,8.25,23.8
"""2020-08-24 13:05:47""",10673,150,1,42,5.14,30.34,48.88,0.02,0,133.95,-0.53,-0.53,42.004,8.25,23.78
"""2020-08-24 13:07:28""",10674,150,1,43.05,5.081,30.29,48.89,0.02,0,133.79,-0.55,-0.55,43.049,8.27,23.84
"""2020-08-24 13:09:09""",10675,150,1,43.99,5.06,30.27,48.89,0.02,0,133.67,-0.53,-0.53,43.985,8.26,23.82
"""2020-08-24 13:10:53""",10676,150,1,45.04,5.024,30.24,48.9,0.02,0,133.59,-0.52,-0.52,45.041,8.27,23.85
"""2020-08-24 13:12:33""",10677,150,1,46.06,5.01,30.24,48.91,0.02,0,133.49,-0.53,-0.53,46.061,8.27,23.84
"""2020-08-24 13:14:16""",10678,150,1,47.15,5.006,30.23,48.91,0.02,0,133.51,-0.52,-0.52,47.147,8.27,23.86
"""2020-08-24 13:15:56""",10679,150,1,48.05,4.986,30.22,48.91,0.02,0,133.44,-0.55,-0.55,48.051,8.27,23.85
"""2020-08-24 13:17:37""",10680,150,1,49.11,4.956,30.2,48.93,0.02,0,133.3,-0.52,-0.52,49.107,8.28,23.88
"""2020-08-24 13:19:17""",10681,150,1,50.06,4.929,30.17,48.93,0.02,0,133.15,-0.55,-0.55,50.058,8.29,23.9
"""2020-08-24 13:20:57""",10682,150,1,51.09,4.921,30.17,48.94,0.02,0,133.13,-0.55,-0.55,51.09,8.28,23.88
"""2020-08-24 13:22:40""",10683,150,1,52.1,4.905,30.16,48.95,0.02,0,133.01,-0.52,-0.52,52.095,8.29,23.91
"""2020-08-24 13:24:24""",10684,150,1,53.15,4.89,30.15,48.95,0.02,0,132.9,-0.55,-0.55,53.145,8.28,23.88
"""2020-08-24 13:26:04""",10685,150,1,53.62,4.872,30.14,48.96,0.02,0,132.77,-0.57,-0.57,53.615,8.3,23.94
"""2020-08-24 13:27:46""",10686,150,1,55.23,4.866,30.13,48.96,0.02,0,132.82,-0.56,-0.56,55.227,8.29,23.9
"""2020-08-24 13:29:28""",10687,150,1,56.1,4.851,30.12,48.96,0.02,0,132.73,-0.55,-0.55,56.097,8.3,23.93
"""2020-08-24 13:31:11""",10688,150,1,57.02,4.846,30.11,48.96,0.02,0,132.66,-0.54,-0.54,57.015,8.3,23.94
"""2020-08-24 13:32:55""",10689,150,1,58.13,4.842,30.12,48.97,0.02,0,132.61,-0.54,-0.54,58.128,8.3,23.94
"""2020-08-24 13:34:39""",10690,150,1,59.14,4.838,30.11,48.97,0.02,0,132.58,-0.53,-0.53,59.14,8.3,23.93
"""2020-08-24 13:36:22""",10691,150,1,59.82,4.837,30.12,48.98,0.02,0,132.58,-0.55,-0.55,59.823,8.31,23.97
"""2020-08-24 13:38:09""",10692,150,1,61.5,4.814,30.1,48.98,0.02,0,132.43,-0.57,-0.57,61.502,8.32,23.98
"""2020-08-24 13:39:47""",10693,150,1,62.02,4.802,30.09,48.98,0.02,0,132.26,-0.54,-0.54,62.017,8.3,23.94
"""2020-08-24 13:41:31""",10694,150,1,63.03,4.789,30.09,49,0.02,0,132.01,-0.54,-0.54,63.026,8.3,23.94
"""2020-08-24 13:43:16""",10695,150,1,64.03,4.788,30.08,49,0.02,0,132.01,-0.51,-0.51,64.03,8.31,23.95
"""2020-08-24 13:45:00""",10696,150,1,65.08,4.789,30.09,49,0.02,0,131.98,-0.55,-0.55,65.078,8.32,23.99
"""2020-08-24 13:46:44""",10697,150,1,66.05,4.788,30.08,49,0.02,0,131.96,-0.55,-0.55,66.053,8.3,23.95
"""2020-08-24 13:48:28""",10698,150,1,67.06,4.788,30.08,49,0.02,0,131.96,-0.55,-0.55,67.059,8.32,23.99
"""2020-08-24 13:50:12""",10699,150,1,68.04,4.787,30.09,49.01,0.02,0,131.94,-0.57,-0.57,68.036,8.32,23.99
"""2020-08-24 13:51:56""",10700,150,1,69.1,4.788,30.09,49,0.02,0,131.93,-0.53,-0.53,69.098,8.32,24
"""2020-08-24 13:53:39""",10701,150,1,70.06,4.787,30.09,49.01,0.02,0,131.93,-0.56,-0.56,70.057,8.32,23.99
"""2020-08-24 13:55:23""",10702,150,1,71.11,4.78,30.08,49.01,0.02,0,131.98,-0.53,-0.53,71.114,8.32,23.99
"""2020-08-24 13:57:06""",10703,150,1,72.1,4.779,30.08,49.01,0.02,0,131.97,-0.56,-0.56,72.096,8.32,23.98
"""2020-08-24 13:58:50""",10704,150,1,73.08,4.78,30.08,49.01,0.02,0,131.98,-0.54,-0.54,73.078,8.32,23.98
"""2020-08-24 14:00:34""",10705,150,1,74.12,4.778,30.08,49.02,0.02,0,131.91,-0.55,-0.55,74.116,8.32,24
"""2020-08-24 14:02:17""",10706,150,1,75.07,4.778,30.09,49.02,0.02,0,131.91,-0.55,-0.55,75.075,8.32,24
"""2020-08-24 14:04:01""",10707,150,1,76.08,"""NAN""",30.08,49.01,0.02,0,131.92,-0.57,-0.57,76.076,8.32,24
"""2020-08-24 14:05:44""",10708,150,1,77.03,4.779,30.08,49.01,0.02,0,131.9,-0.58,-0.58,77.034,8.32,23.99
"""2020-08-24 14:07:28""",10709,150,1,78.07,4.778,30.08,49.01,0.02,0,131.88,-0.58,-0.58,78.069,8.31,23.98
"""2020-08-24 14:09:12""",10710,150,1,79,4.775,30.08,49.02,0.02,0,131.85,-0.53,-0.53,78.998,8.32,23.98
"""2020-08-24 14:10:56""",10711,150,1,80,4.772,30.08,49.02,0.02,0,131.82,-0.56,-0.56,80.028,8.32,24
"""2020-08-24 14:12:39""",10712,150,1,80.9,4.773,30.08,49.02,0.02,0,131.76,-0.54,-0.54,80.897,8.31,23.97
"""2020-08-25 00:01:59""",10713,151,1,0.911,14.983,38.04,47.04,0.02,0,135.21,-0.67,-0.67,0.911,6.32,18.22
"""2020-08-25 00:03:36""",10714,151,1,2.151,14.997,38.06,47.05,0.02,0,135.24,-0.63,-0.63,2.151,6.33,18.25
"""2020-08-25 00:05:08""",10715,151,1,3.034,14.996,38.07,47.06,0.02,0,135.24,-0.65,-0.65,3.034,6.3,18.16
"""2020-08-25 00:06:44""",10716,151,1,4.14,14.973,38.06,47.07,0.02,0,135.25,-0.65,-0.65,4.14,6.35,18.31
"""2020-08-25 00:08:16""",10717,151,1,5.04,14.932,38.04,47.09,0.02,0,135.32,-0.66,-0.66,5.04,6.37,18.38
"""2020-08-25 00:09:49""",10718,151,1,6.079,14.652,37.84,47.17,0.02,0,135.43,-0.64,-0.64,6.079,6.49,18.72
"""2020-08-25 00:11:22""",10719,151,1,7.022,13.652,37.08,47.34,0.02,0,136.1,-0.67,-0.67,7.022,6.81,19.64
"""2020-08-25 00:12:58""",10720,151,1,8.12,13.236,36.8,47.47,0.02,0,136.48,-0.62,-0.62,8.119,6.9,19.89
"""2020-08-25 00:14:31""",10721,151,1,9.06,13.149,36.74,47.5,0.02,0,136.61,-0.65,-0.65,9.061,6.91,19.94
"""2020-08-25 00:16:04""",10722,151,1,10.07,12.998,36.62,47.51,0.02,0,136.64,-0.64,-0.64,10.074,6.93,19.98
"""2020-08-25 00:17:37""",10723,151,1,11.04,10.984,35.08,47.9,0.02,0,138.02,-0.67,-0.67,11.036,7.35,21.2
"""2020-08-25 00:19:10""",10724,151,1,12.02,7.945,32.6,48.35,0.02,0,137.22,-0.6,-0.6,12.016,7.86,22.66
"""2020-08-25 00:20:44""",10725,151,1,13.07,7.108,31.93,48.51,0.02,0,136.81,-0.58,-0.58,13.066,7.99,23.03
"""2020-08-25 00:22:17""",10726,151,1,14,6.548,31.49,48.63,0.02,0,136.14,-0.58,-0.58,13.998,8.06,23.23
"""2020-08-25 00:23:54""",10727,151,1,15.1,6.412,31.38,48.66,0.02,0,136.17,-0.59,-0.59,15.097,8.07,23.28
"""2020-08-25 00:25:31""",10728,151,1,16.09,6.246,31.26,48.7,0.02,0,135.83,-0.55,-0.55,16.088,8.11,23.38
"""2020-08-25 00:27:08""",10729,151,1,17.07,6.124,31.15,48.71,0.02,0,135.66,-0.57,-0.57,17.073,8.11,23.4
"""2020-08-25 00:28:45""",10730,151,1,18.09,5.934,30.98,48.73,0.02,0,135.32,-0.58,-0.58,18.087,8.15,23.49
"""2020-08-25 00:30:18""",10731,151,1,19.02,5.887,30.95,48.75,0.02,0,135.21,-0.55,-0.55,19.02,8.15,23.51
"""2020-08-25 00:31:52""",10732,151,1,20.03,5.847,30.92,48.75,0.02,0,135.18,-0.54,-0.54,20.026,8.15,23.49
"""2020-08-25 00:33:25""",10733,151,1,21.03,5.79,30.87,48.76,0.02,0,135.1,-0.52,-0.52,21.033,8.16,23.53
"""2020-08-25 00:34:59""",10734,151,1,22.06,5.709,30.8,48.77,0.02,0,134.94,-0.53,-0.53,22.056,8.17,23.57
"""2020-08-25 00:36:32""",10735,151,1,23.02,5.658,30.76,48.79,0.02,0,134.81,-0.53,-0.53,23.015,8.17,23.57
"""2020-08-25 00:38:05""",10736,151,1,24.03,5.61,30.72,48.79,0.02,0,134.75,-0.55,-0.55,24.033,8.18,23.6
"""2020-08-25 00:39:38""",10737,151,1,25.03,5.569,30.68,48.79,0.02,0,134.81,-0.54,-0.54,25.028,8.2,23.65
"""2020-08-25 00:41:11""",10738,151,1,26.03,5.551,30.68,48.81,0.02,0,134.74,-0.55,-0.55,26.026,8.2,23.65
"""2020-08-25 00:42:48""",10739,151,1,27.14,5.522,30.65,48.81,0.02,0,134.61,-0.54,-0.54,27.138,8.19,23.63
"""2020-08-25 00:44:24""",10740,151,1,28.12,5.497,30.63,48.81,0.02,0,134.61,-0.55,-0.55,28.12,8.2,23.65
"""2020-08-25 00:45:57""",10741,151,1,29.03,5.479,30.62,48.82,0.02,0,134.65,-0.55,-0.55,29.028,8.2,23.66
"""2020-08-25 00:47:34""",10742,151,1,30.11,5.441,30.58,48.82,0.02,0,134.66,-0.55,-0.55,30.105,8.22,23.69
"""2020-08-25 00:49:07""",10743,151,1,31.01,5.409,30.55,48.82,0.02,0,134.61,-0.54,-0.54,31.014,8.21,23.68
"""2020-08-25 00:50:41""",10744,151,1,32.02,5.393,30.54,48.83,0.02,0,134.66,-0.55,-0.55,32.019,8.22,23.7
"""2020-08-25 00:52:18""",10745,151,1,33.08,5.379,30.52,48.82,0.02,0,134.65,-0.57,-0.57,33.078,8.23,23.73
"""2020-08-25 00:53:54""",10746,151,1,34.05,5.346,30.5,48.83,0.02,0,134.57,-0.56,-0.56,34.05,8.22,23.72
"""2020-08-25 00:55:31""",10747,151,1,35.12,5.322,30.48,48.84,0.02,0,134.55,-0.56,-0.56,35.116,8.23,23.73
"""2020-08-25 00:57:04""",10748,151,1,36.05,5.296,30.46,48.84,0.02,0,134.58,-0.53,-0.53,36.052,8.24,23.75
"""2020-08-25 00:58:40""",10749,151,1,37.06,5.278,30.44,48.84,0.02,0,134.53,-0.56,-0.56,37.061,8.23,23.72
"""2020-08-25 01:00:17""",10750,151,1,38.07,5.247,30.42,48.85,0.02,0,134.54,-0.57,-0.57,38.073,8.23,23.74
"""2020-08-25 01:01:54""",10751,151,1,39.09,5.217,30.39,48.85,0.02,0,134.48,-0.55,-0.55,39.09,8.23,23.74
"""2020-08-25 01:03:31""",10752,151,1,40.06,5.194,30.37,48.85,0.02,0,134.44,-0.56,-0.56,40.061,8.25,23.79
"""2020-08-25 01:05:16""",10753,151,1,41.02,5.173,30.35,48.86,0.02,0,134.38,-0.53,-0.53,41.024,8.25,23.8
"""2020-08-25 01:07:01""",10754,151,1,42.04,5.157,30.34,48.86,0.02,0,134.3,-0.52,-0.52,42.039,8.25,23.79
"""2020-08-25 01:08:45""",10755,151,1,43.07,5.132,30.32,48.87,0.02,0,134.19,-0.54,-0.54,43.068,8.25,23.79
"""2020-08-25 01:10:29""",10756,151,1,44.1,5.096,30.3,48.88,0.02,0,134.05,-0.56,-0.56,44.098,8.24,23.77
"""2020-08-25 01:12:15""",10757,151,1,45.06,5.075,30.28,48.88,0.02,0,134.03,-0.56,-0.56,45.061,8.28,23.88
"""2020-08-25 01:13:59""",10758,151,1,46.06,5.04,30.25,48.89,0.02,0,133.98,-0.55,-0.55,46.064,8.27,23.84
"""2020-08-25 01:15:43""",10759,151,1,47.09,4.997,30.22,48.9,0.02,0,133.76,-0.55,-0.55,47.09,8.27,23.86
"""2020-08-25 01:17:26""",10760,151,1,48.05,4.958,30.19,48.92,0.02,0,133.52,-0.59,-0.59,48.054,8.29,23.9
"""2020-08-25 01:19:10""",10761,151,1,49.07,4.94,30.18,48.92,0.02,0,133.26,-0.56,-0.56,49.071,8.28,23.88
"""2020-08-25 01:20:54""",10762,151,1,50.09,4.915,30.16,48.93,0.02,0,133.19,-0.52,-0.52,50.091,8.29,23.92
"""2020-08-25 01:22:37""",10763,151,1,51.08,4.883,30.13,48.93,0.02,0,133.13,-0.55,-0.55,51.08,8.29,23.9
"""2020-08-25 01:24:17""",10764,151,1,52.01,4.875,30.13,48.94,0.02,0,133.16,-0.54,-0.54,52.005,8.29,23.91
"""2020-08-25 01:26:01""",10765,151,1,53.07,4.85,30.11,48.95,0.02,0,132.93,-0.53,-0.53,53.067,8.3,23.93
"""2020-08-25 01:27:45""",10766,151,1,54.03,4.841,30.11,48.97,0.02,0,132.74,-0.56,-0.56,54.028,8.29,23.91
"""2020-08-25 01:29:29""",10767,151,1,55.09,4.82,30.09,48.96,0.02,0,132.69,-0.56,-0.56,55.086,8.3,23.93
"""2020-08-25 01:31:12""",10768,151,1,56.03,4.811,30.09,48.97,0.02,0,132.67,-0.56,-0.56,56.033,8.3,23.94
"""2020-08-25 01:32:56""",10769,151,1,57.04,4.801,30.08,48.98,0.02,0,132.51,-0.59,-0.59,57.038,8.31,23.97
"""2020-08-25 01:34:40""",10770,151,1,58.06,4.781,30.06,48.97,0.02,0,132.6,-0.55,-0.55,58.059,8.32,23.99
"""2020-08-25 01:36:24""",10771,151,1,59.04,4.778,30.06,48.97,0.02,0,132.59,-0.54,-0.54,59.036,8.31,23.96
"""2020-08-25 01:38:08""",10772,151,1,60.05,4.761,30.04,48.98,0.02,0,132.59,-0.55,-0.55,60.051,8.32,23.99
"""2020-08-25 01:39:53""",10773,151,1,61.04,4.747,30.03,48.98,0.02,0,132.5,-0.55,-0.55,61.037,8.32,23.99
"""2020-08-25 01:41:38""",10774,151,1,62.03,4.746,30.03,48.98,0.02,0,132.52,-0.57,-0.57,62.027,8.32,23.98
"""2020-08-25 01:43:24""",10775,151,1,62.97,4.742,30.03,48.98,0.02,0,132.5,-0.53,-0.53,62.973,8.32,23.99
"""2020-08-25 01:45:11""",10776,151,1,64.02,4.731,30.02,48.98,0.02,0,132.47,-0.56,-0.56,64.02,8.33,24.01
"""2020-08-25 01:47:00""",10777,151,1,65.06,4.729,30.02,48.99,0.02,0,132.45,-0.58,-0.58,65.06,8.31,23.98
"""2020-08-25 01:48:44""",10778,151,1,66.03,4.718,30.01,48.99,0.02,0,132.48,-0.57,-0.57,66.03,8.33,24.01
"""2020-08-25 01:50:30""",10779,151,1,67.03,4.709,30,48.99,0.02,0,132.46,-0.55,-0.55,67.025,8.32,23.99
"""2020-08-25 01:52:15""",10780,151,1,67.99,4.701,30,48.99,0.02,0,132.37,-0.56,-0.56,67.993,8.33,24.01
"""2020-08-25 01:54:01""",10781,151,1,69.08,4.694,30,49,0.02,0,132.22,-0.57,-0.57,69.084,8.33,24.02
"""2020-08-25 01:55:45""",10782,151,1,70.03,4.692,29.99,49,0.02,0,132.13,-0.57,-0.57,70.025,8.33,24.03
"""2020-08-25 01:57:29""",10783,151,1,71.01,4.69,30,49.01,0.02,0,131.96,-0.57,-0.57,71.007,8.34,24.04
"""2020-08-25 01:59:13""",10784,151,1,72.04,4.687,30,49.02,0.02,0,131.95,-0.55,-0.55,72.035,8.34,24.05
"""2020-08-25 02:00:59""",10785,151,1,73.05,4.685,29.99,49.01,0.02,0,131.95,-0.54,-0.54,73.045,8.35,24.07
"""2020-08-25 02:02:45""",10786,151,1,74,4.68,30,49.02,0.02,0,131.76,-0.56,-0.56,74.001,8.34,24.06
"""2020-08-25 02:04:30""",10787,151,1,75.01,4.676,30,49.03,0.02,0,131.61,-0.55,-0.55,75.006,8.33,24.02
"""2020-08-25 02:06:15""",10788,151,1,76.01,4.672,30,49.05,0.02,0,131.19,-0.56,-0.56,76.007,8.33,24.03
"""2020-08-25 02:08:01""",10789,151,1,77.01,4.671,30.01,49.06,0.02,0,130.81,-0.56,-0.56,77.01,8.34,24.04
"""2020-08-25 02:09:47""",10790,151,1,78,4.664,30.01,49.07,0.02,0,130.17,-0.56,-0.56,77.996,8.34,24.06
"""2020-08-25 02:11:33""",10791,151,1,79.02,4.665,30.02,49.08,0.02,0,130.19,-0.54,-0.54,79.015,8.33,24.04
"""2020-08-25 02:13:18""",10792,151,1,79.97,4.664,30.01,49.08,0.02,0,130.02,-0.56,-0.56,79.971,8.35,24.08
"""2020-08-25 02:15:05""",10793,151,1,81,4.664,30.02,49.09,0.02,0,129.94,-0.59,-0.59,80.995,8.34,24.06
"""2020-08-25 02:16:34""",10794,151,1,81,4.665,30.02,49.09,0.02,0,130.01,-0.54,-0.54,80.994,8.34,24.04
"""2020-08-25 12:01:54""",10795,152,1,0.929,14.681,37.75,47.02,0.02,0,134.57,-0.66,-0.66,0.929,6.36,18.34
"""2020-08-25 12:03:27""",10796,152,1,2.093,14.66,37.74,47.03,0.02,0,134.52,-0.68,-0.68,2.093,6.39,18.43
"""2020-08-25 12:05:00""",10797,152,1,3.127,14.673,37.75,47.02,0.02,0,134.47,-0.65,-0.65,3.127,6.38,18.4
"""2020-08-25 12:06:32""",10798,152,1,4.145,14.668,37.75,47.03,0.02,0,134.44,-0.67,-0.67,4.145,6.39,18.44
"""2020-08-25 12:08:04""",10799,152,1,5.087,14.659,37.75,47.04,0.02,0,134.41,-0.67,-0.67,5.087,6.39,18.43
"""2020-08-25 12:09:36""",10800,152,1,6.091,14.628,37.73,47.05,0.02,0,134.38,-0.68,-0.68,6.091,6.41,18.48
"""2020-08-25 12:11:09""",10801,152,1,7.139,14.558,37.7,47.09,0.02,0,134.47,-0.68,-0.68,7.139,6.42,18.5
"""2020-08-25 12:12:41""",10802,152,1,8.15,14.014,37.27,47.17,0.02,0,134.81,-0.65,-0.65,8.146,6.6,19.05
"""2020-08-25 12:14:13""",10803,152,1,9.11,13.801,37.11,47.21,0.02,0,134.89,-0.68,-0.68,9.114,6.66,19.21
"""2020-08-25 12:15:45""",10804,152,1,10.09,13.544,36.92,47.26,0.02,0,135.1,-0.64,-0.64,10.094,6.75,19.46
"""2020-08-25 12:17:17""",10805,152,1,11.06,13.203,36.67,47.33,0.02,0,135.37,-0.63,-0.63,11.063,6.87,19.82
"""2020-08-25 12:18:50""",10806,152,1,12.12,8.714,33.18,48.15,0.02,0,137.05,-0.62,-0.62,12.124,7.7,22.21
"""2020-08-25 12:20:23""",10807,152,1,13.12,7.83,32.55,48.44,0.02,0,137.29,-0.6,-0.6,13.117,7.88,22.72
"""2020-08-25 12:21:55""",10808,152,1,14.07,6.793,31.68,48.56,0.02,0,136.5,-0.57,-0.57,14.073,8.02,23.13
"""2020-08-25 12:23:28""",10809,152,1,15.07,6.505,31.46,48.65,0.02,0,136.11,-0.56,-0.56,15.068,8.07,23.27
"""2020-08-25 12:25:01""",10810,152,1,16.03,6.293,31.29,48.69,0.02,0,136.01,-0.58,-0.58,16.027,8.11,23.39
"""2020-08-25 12:26:34""",10811,152,1,17.06,6.129,31.16,48.72,0.02,0,135.66,-0.56,-0.56,17.062,8.14,23.46
"""2020-08-25 12:28:10""",10812,152,1,18.14,5.949,31,48.73,0.02,0,135.35,-0.56,-0.56,18.144,8.14,23.48
"""2020-08-25 12:29:43""",10813,152,1,19.08,5.863,30.93,48.76,0.02,0,135.27,-0.56,-0.56,19.082,8.16,23.52
"""2020-08-25 12:31:16""",10814,152,1,20.07,5.816,30.9,48.76,0.02,0,135.17,-0.55,-0.55,20.069,8.16,23.52
"""2020-08-25 12:32:49""",10815,152,1,21.07,5.74,30.83,48.77,0.02,0,135.04,-0.56,-0.56,21.067,8.17,23.56
"""2020-08-25 12:34:22""",10816,152,1,22.09,5.687,30.79,48.78,0.02,0,134.93,-0.55,-0.55,22.086,8.18,23.59
"""2020-08-25 12:35:55""",10817,152,1,23.1,5.659,30.76,48.78,0.02,0,134.89,-0.54,-0.54,23.102,8.18,23.58
"""2020-08-25 12:37:27""",10818,152,1,24.05,5.614,30.73,48.8,0.02,0,134.83,-0.54,-0.54,24.051,8.2,23.66
"""2020-08-25 12:39:00""",10819,152,1,25.09,5.577,30.7,48.8,0.02,0,134.81,-0.55,-0.55,25.09,8.19,23.63
"""2020-08-25 12:40:32""",10820,152,1,26.07,5.561,30.68,48.8,0.02,0,134.79,-0.56,-0.56,26.065,8.2,23.64
"""2020-08-25 12:42:05""",10821,152,1,27.08,5.534,30.66,48.81,0.02,0,134.78,-0.55,-0.55,27.084,8.19,23.61
"""2020-08-25 12:43:38""",10822,152,1,28.07,5.497,30.63,48.81,0.02,0,134.75,-0.56,-0.56,28.071,8.2,23.66
"""2020-08-25 12:45:11""",10823,152,1,29.06,5.477,30.61,48.82,0.02,0,134.78,-0.56,-0.56,29.055,8.2,23.66
"""2020-08-25 12:46:44""",10824,152,1,30.11,5.438,30.57,48.81,0.02,0,134.69,-0.55,-0.55,30.108,8.22,23.69
"""2020-08-25 12:48:17""",10825,152,1,31.1,5.389,30.54,48.83,0.02,0,134.52,-0.55,-0.55,31.097,8.22,23.69
"""2020-08-25 12:49:53""",10826,152,1,32.16,5.366,30.52,48.84,0.02,0,134.54,-0.57,-0.57,32.163,8.22,23.72
